Date,^GSPC_macd,^GSPC_roc,^GSPC_wr,^GSPC_mov,^GSPC_rsi,^GSPC_close,+7,+6,+5,+4,+3,+2,+1,0,diff
2012-08-10,14.488379271210306,5.0811337048967635,-1.6303198115824162,-0.5894949888863313,64.7554665792898,1405.8699951171875,1413.1700439453125,1418.1300048828125,1418.1600341796875,1415.510009765625,1405.530029296875,1403.9300537109375,1404.1099853515625,1405.8699951171875,1.760009765625
2012-08-13,14.685509950252936,3.24186153050223,-4.0058549842409255,0.271886795521616,63.74949699290704,1404.1099853515625,1413.489990234375,1413.1700439453125,1418.1300048828125,1418.1600341796875,1415.510009765625,1405.530029296875,1403.9300537109375,1404.1099853515625,0.179931640625
2012-08-14,14.658247303523922,1.2958493609137187,-8.488695838295024,1.1969053566612433,63.64064906650841,1403.9300537109375,1402.0799560546875,1413.489990234375,1413.1700439453125,1418.1300048828125,1418.1600341796875,1415.510009765625,1405.530029296875,1403.9300537109375,-1.5999755859375
2012-08-15,14.597475506776618,1.4603320404026021,-8.125676423326933,-0.11886339913448754,64.2255825298566,1405.530029296875,1411.1300048828125,1402.0799560546875,1413.489990234375,1413.1700439453125,1418.1300048828125,1418.1600341796875,1415.510009765625,1405.530029296875,-9.97998046875
2012-08-16,15.179633076555547,2.6237613378918097,-3.0736330498177398,2.567003159324564,67.71455934126897,1415.510009765625,1410.43994140625,1411.1300048828125,1402.0799560546875,1413.489990234375,1413.1700439453125,1418.1300048828125,1418.1600341796875,1415.510009765625,-2.6500244140625
2012-08-17,15.674150122073115,3.1149179509987954,-0.8584566074480877,0.8147612401538857,68.59053280249032,1418.1600341796875,1409.300048828125,1410.43994140625,1411.1300048828125,1402.0799560546875,1413.489990234375,1413.1700439453125,1418.1300048828125,1418.1600341796875,0.030029296875
2012-08-20,15.880573958872446,3.892308050022894,-0.9053334832377058,-0.3400069390409833,68.56782973156379,1418.1300048828125,1410.489990234375,1409.300048828125,1410.43994140625,1411.1300048828125,1402.0799560546875,1413.489990234375,1413.1700439453125,1418.1300048828125,4.9599609375
2012-08-21,15.465660434753772,1.594551640677175,-18.756079787143896,1.7564829849870396,64.7552976275405,1413.1700439453125,1399.47998046875,1410.489990234375,1409.300048828125,1410.43994140625,1411.1300048828125,1402.0799560546875,1413.489990234375,1413.1700439453125,-0.3199462890625
2012-08-22,14.989861674702752,1.3814083784907314,-21.54179550515653,-2.232306182233275,64.89090902625009,1413.489990234375,1406.5799560546875,1399.47998046875,1410.489990234375,1409.300048828125,1410.43994140625,1411.1300048828125,1402.0799560546875,1413.489990234375,11.4100341796875
2012-08-23,13.536058077141206,0.05209123213098698,-69.02381466144682,-1.9237370851741895,56.53633098548045,1402.0799560546875,1404.93994140625,1406.5799560546875,1399.47998046875,1410.489990234375,1409.300048828125,1410.43994140625,1411.1300048828125,1402.0799560546875,-9.050048828125
2012-08-24,12.964722309475974,0.6354234261276195,-48.26196168170125,-0.738717920331682,60.84261798329674,1411.1300048828125,1403.43994140625,1404.93994140625,1406.5799560546875,1399.47998046875,1410.489990234375,1409.300048828125,1410.43994140625,1411.1300048828125,0.6900634765625
2012-08-27,12.314300649391498,0.5446173590104474,-52.28616119853484,1.9673976594444715,60.35161034152487,1410.43994140625,1432.1199951171875,1403.43994140625,1404.93994140625,1406.5799560546875,1399.47998046875,1410.489990234375,1409.300048828125,1410.43994140625,1.139892578125
2012-08-28,11.57344551745905,0.24398086045300263,-55.956123940827844,-0.926615441365431,59.4974521809076,1409.300048828125,1437.9200439453125,1432.1199951171875,1403.43994140625,1404.93994140625,1406.5799560546875,1399.47998046875,1410.489990234375,1409.300048828125,-1.18994140625
2012-08-29,10.956036446301823,0.45438070730727464,-52.12502554589615,0.18655474482842524,60.13179272957992,1410.489990234375,1429.0799560546875,1437.9200439453125,1432.1199951171875,1403.43994140625,1404.93994140625,1406.5799560546875,1399.47998046875,1410.489990234375,11.010009765625
2012-08-30,9.469164897039946,-0.31697257498155595,-91.6752037587891,-3.468558523340298,52.01449739932777,1399.47998046875,1433.56005859375,1429.0799560546875,1437.9200439453125,1432.1199951171875,1403.43994140625,1404.93994140625,1406.5799560546875,1399.47998046875,-7.0999755859375
2012-08-31,8.762706152797819,0.07469970302503834,-67.74542597003995,1.1926192847006596,56.127451756822815,1406.5799560546875,1436.56005859375,1433.56005859375,1429.0799560546875,1437.9200439453125,1432.1199951171875,1403.43994140625,1404.93994140625,1406.5799560546875,1.6400146484375
2012-09-04,7.978525556119848,-0.7467321521184547,-72.17833940577849,-1.2310146832882498,54.95570917208405,1404.93994140625,1459.989990234375,1436.56005859375,1433.56005859375,1429.0799560546875,1437.9200439453125,1432.1199951171875,1403.43994140625,1404.93994140625,1.5
2012-09-05,7.1535575609318585,-1.037971203437002,-77.15841989438404,0.4673233169715541,53.848427455560724,1403.43994140625,1465.77001953125,1459.989990234375,1436.56005859375,1433.56005859375,1429.0799560546875,1437.9200439453125,1432.1199951171875,1403.43994140625,-28.6800537109375
2012-09-06,8.71356062356972,0.9865097125232228,-0.0,9.261650994883762,67.38119767694316,1432.1199951171875,1461.18994140625,1465.77001953125,1459.989990234375,1436.56005859375,1433.56005859375,1429.0799560546875,1437.9200439453125,1432.1199951171875,-5.800048828125
2012-09-07,10.299167366927577,1.7513815910576849,-0.0,2.9160171295397372,69.33922905718799,1437.9200439453125,1459.3199462890625,1461.18994140625,1465.77001953125,1459.989990234375,1436.56005859375,1433.56005859375,1429.0799560546875,1437.9200439453125,8.840087890625
2012-09-10,10.718890227378324,1.1029413669726433,-22.901967366830856,-0.24978137332248135,63.120108310926625,1429.0799560546875,1461.050048828125,1459.3199462890625,1461.18994140625,1465.77001953125,1459.989990234375,1436.56005859375,1433.56005859375,1429.0799560546875,-4.4801025390625
2012-09-11,11.282967426262076,2.2452430336173093,-12.280559591130354,-0.10204102433123896,64.84118515659681,1433.56005859375,1460.260009765625,1461.050048828125,1459.3199462890625,1461.18994140625,1465.77001953125,1459.989990234375,1436.56005859375,1433.56005859375,-3.0
2012-09-12,11.835643665544012,1.8021056616289115,-6.081164355096203,0.44408683185981784,65.9858752114696,1436.56005859375,1460.1500244140625,1460.260009765625,1461.050048828125,1459.3199462890625,1461.18994140625,1465.77001953125,1459.989990234375,1436.56005859375,-23.429931640625
2012-09-13,14.002827360922538,3.513091722198547,-5.610152188366254,8.316454555010347,73.29784575188143,1459.989990234375,1456.8900146484375,1460.1500244140625,1460.260009765625,1461.050048828125,1459.3199462890625,1461.18994140625,1465.77001953125,1459.989990234375,-5.780029296875
2012-09-14,16.002271882568948,4.006951589200714,-11.212310082278105,5.080664282514917,74.74044131619445,1465.77001953125,1441.5899658203125,1456.8900146484375,1460.1500244140625,1460.260009765625,1461.050048828125,1459.3199462890625,1461.18994140625,1465.77001953125,4.580078125
2012-09-17,17.02106381539693,3.594492093024383,-17.08797524453228,-1.3225062666762726,71.44656581187266,1461.18994140625,1433.3199462890625,1441.5899658203125,1456.8900146484375,1460.1500244140625,1460.260009765625,1461.050048828125,1459.3199462890625,1461.18994140625,1.8699951171875
2012-09-18,17.47611698629362,4.275871513379516,-19.486944184312975,-0.44113096891643344,70.08840876095286,1459.3199462890625,1447.1500244140625,1433.3199462890625,1441.5899658203125,1456.8900146484375,1460.1500244140625,1460.260009765625,1461.050048828125,1459.3199462890625,-1.7301025390625
2012-09-19,17.771495975311154,3.872520189056335,-17.267439857430556,0.5718991431530204,70.64440967629852,1461.050048828125,1440.6700439453125,1447.1500244140625,1433.3199462890625,1441.5899658203125,1456.8900146484375,1460.1500244140625,1460.260009765625,1461.050048828125,0.7900390625
2012-09-20,17.737371030378426,3.9375397288515654,-18.280960777742628,-1.9656316746533462,70.00449317421938,1460.260009765625,1444.489990234375,1440.6700439453125,1447.1500244140625,1433.3199462890625,1441.5899658203125,1456.8900146484375,1460.1500244140625,1460.260009765625,0.1099853515625
2012-09-21,17.499725919775074,4.040791581789305,-18.422058174096335,1.2018960734513113,69.9095523502759,1460.1500244140625,1445.75,1444.489990234375,1440.6700439453125,1447.1500244140625,1433.3199462890625,1441.5899658203125,1456.8900146484375,1460.1500244140625,3.260009765625
2012-09-24,16.854051895466,1.7296050341942975,-24.051314180216146,-1.985864576633286,67.00869112668231,1456.8900146484375,1450.989990234375,1445.75,1444.489990234375,1440.6700439453125,1447.1500244140625,1433.3199462890625,1441.5899658203125,1456.8900146484375,15.300048828125
2012-09-25,14.935596250297067,0.2552243353483412,-46.51693494414815,-2.3011214175104198,55.3916985156509,1441.5899658203125,1461.4000244140625,1450.989990234375,1445.75,1444.489990234375,1440.6700439453125,1447.1500244140625,1433.3199462890625,1441.5899658203125,8.27001953125
2012-09-26,12.602609827796414,0.29669370257494154,-90.467904617381,-5.076411253886299,50.314181452069214,1433.3199462890625,1460.9300537109375,1461.4000244140625,1450.989990234375,1445.75,1444.489990234375,1440.6700439453125,1447.1500244140625,1433.3199462890625,-13.830078125
2012-09-27,11.734406072813954,0.9479871972468018,-60.092176029942465,3.054912630686839,57.354366310920426,1447.1500244140625,1455.8800048828125,1460.9300537109375,1461.4000244140625,1450.989990234375,1445.75,1444.489990234375,1440.6700439453125,1447.1500244140625,6.47998046875
2012-09-28,10.403542511456635,0.28609909672595024,-74.57021194180007,-0.1363464011430665,53.527343498019455,1440.6700439453125,1441.47998046875,1455.8800048828125,1460.9300537109375,1461.4000244140625,1450.989990234375,1445.75,1444.489990234375,1440.6700439453125,-3.8199462890625
2012-10-01,9.5470093110996,-1.0616511143005682,-68.25837394943989,3.5467835548719155,55.41595352483782,1444.489990234375,1432.56005859375,1441.47998046875,1455.8800048828125,1460.9300537109375,1461.4000244140625,1450.989990234375,1445.75,1444.489990234375,-1.260009765625
2012-10-02,8.867652063506512,-1.3658363361567702,-65.39341186397398,-1.4141516397470622,56.050408738895015,1445.75,1432.8399658203125,1432.56005859375,1441.47998046875,1455.8800048828125,1460.9300537109375,1461.4000244140625,1450.989990234375,1445.75,-5.239990234375
2012-10-03,8.652341166698534,-0.6980578556445962,-53.478922183610706,1.0038687085237448,58.68361599493324,1450.989990234375,1428.5899658203125,1432.8399658203125,1432.56005859375,1441.47998046875,1455.8800048828125,1460.9300537109375,1461.4000244140625,1450.989990234375,-10.4100341796875
2012-10-04,9.215478191605143,0.14253749702314955,-15.517062822590075,2.990105067229782,63.378000094311524,1461.4000244140625,1440.1300048828125,1428.5899658203125,1432.8399658203125,1432.56005859375,1441.47998046875,1455.8800048828125,1460.9300537109375,1461.4000244140625,0.469970703125
2012-10-05,9.51417217848666,-0.008212936804166657,-24.80812313935302,3.0220148603634405,63.02981859831652,1460.9300537109375,1454.9200439453125,1440.1300048828125,1428.5899658203125,1432.8399658203125,1432.56005859375,1441.47998046875,1455.8800048828125,1460.9300537109375,5.050048828125
2012-10-08,9.236915171338524,-0.2999469172284942,-37.29898974040012,-2.3234064019431964,59.26230221320581,1455.8800048828125,1460.9100341796875,1454.9200439453125,1440.1300048828125,1428.5899658203125,1432.8399658203125,1432.56005859375,1441.47998046875,1455.8800048828125,14.4000244140625
2012-10-09,7.76570713360411,-1.2786387448649,-72.91622635129015,-3.8786996422837166,50.07152487668573,1441.47998046875,1457.3399658203125,1460.9100341796875,1454.9200439453125,1440.1300048828125,1428.5899658203125,1432.8399658203125,1432.56005859375,1441.47998046875,8.919921875
2012-10-10,5.812992457218343,-1.6699926425508906,-94.97889505498155,-4.405658171745674,45.376996407986134,1432.56005859375,1433.18994140625,1457.3399658203125,1460.9100341796875,1454.9200439453125,1440.1300048828125,1428.5899658203125,1432.8399658203125,1432.56005859375,-0.2799072265625
2012-10-11,4.239171649551054,-0.6069687086799996,-94.28656831782416,0.5370176335687071,45.54951688121322,1432.8399658203125,1433.8199462890625,1433.18994140625,1457.3399658203125,1460.9100341796875,1454.9200439453125,1440.1300048828125,1428.5899658203125,1432.8399658203125,4.25
2012-10-12,2.618780171753997,-0.33000171950415935,-93.2644923447316,-2.6254543869563274,43.312654004666456,1428.5899658203125,1413.1099853515625,1433.8199462890625,1433.18994140625,1457.3399658203125,1460.9100341796875,1454.9200439453125,1440.1300048828125,1428.5899658203125,-11.5400390625
2012-10-15,2.239971957135367,-0.48509272797009,-67.86265121103176,0.9268750715307612,50.43085213615932,1440.1300048828125,1408.75,1413.1099853515625,1433.8199462890625,1433.18994140625,1457.3399658203125,1460.9100341796875,1454.9200439453125,1440.1300048828125,-14.7900390625
2012-10-16,3.097490324375485,0.9891230861562168,-35.306936226696976,5.807364516781378,57.75282833173697,1454.9200439453125,1412.969970703125,1408.75,1413.1099853515625,1433.8199462890625,1433.18994140625,1457.3399658203125,1460.9100341796875,1454.9200439453125,-5.989990234375
2012-10-17,4.211870142768703,1.1367364299041127,-22.12181791800345,2.3884196888394973,60.3098868847296,1460.9100341796875,1411.93994140625,1412.969970703125,1408.75,1413.1099853515625,1433.8199462890625,1433.18994140625,1457.3399658203125,1460.9100341796875,3.570068359375
2012-10-18,4.752169445972868,0.8016576738933079,-29.980223666037908,0.16146947857876434,58.054535128602836,1457.3399658203125,1412.1600341796875,1411.93994140625,1412.969970703125,1408.75,1413.1099853515625,1433.8199462890625,1433.18994140625,1457.3399658203125,24.1500244140625
2012-10-19,3.194827414643896,-1.2267520071072164,-83.13906309617855,-10.449314406705286,45.62501148928962,1433.18994140625,1427.5899658203125,1412.1600341796875,1411.93994140625,1412.969970703125,1408.75,1413.1099853515625,1433.8199462890625,1433.18994140625,-0.6300048828125
2012-10-22,1.9885361566514348,-1.8872367362973068,-75.95110188023605,-6.180765862902598,45.950116839749576,1433.8199462890625,1414.199951171875,1427.5899658203125,1412.1600341796875,1411.93994140625,1412.969970703125,1408.75,1413.1099853515625,1433.8199462890625,20.7099609375
2012-10-23,-0.6313018684897997,-3.2732620044269947,-91.24615882257804,-5.918015372383088,37.92318170599088,1413.1099853515625,1417.260009765625,1414.199951171875,1427.5899658203125,1412.1600341796875,1411.93994140625,1412.969970703125,1408.75,1413.1099853515625,4.3599853515625
2012-10-24,-3.024492293799085,-3.2372176776070303,-97.41618416449867,-2.7057496244126624,36.47844123292137,1408.75,1428.3900146484375,1417.260009765625,1414.199951171875,1427.5899658203125,1412.1600341796875,1411.93994140625,1412.969970703125,1408.75,-4.219970703125
2012-10-25,-4.528396049062394,-1.9778290473624147,-86.70184204252143,-0.20016940021961235,38.90451111214442,1412.969970703125,1394.530029296875,1428.3900146484375,1417.260009765625,1414.199951171875,1427.5899658203125,1412.1600341796875,1411.93994140625,1412.969970703125,1.030029296875
2012-10-26,-5.737230148246681,-1.4393893689693829,-85.74265146247252,-1.2380967578569722,38.51781603913809,1411.93994140625,1377.510009765625,1394.530029296875,1428.3900146484375,1417.260009765625,1414.199951171875,1427.5899658203125,1412.1600341796875,1411.93994140625,-0.2200927734375
2012-10-31,-6.601383592766297,-1.4432827206062453,-85.38029912657612,0.7770968247143002,38.658118941482776,1412.1600341796875,1379.8499755859375,1377.510009765625,1394.530029296875,1428.3900146484375,1417.260009765625,1414.199951171875,1427.5899658203125,1412.1600341796875,-15.429931640625
2012-11-01,-5.97231970938833,-0.06999909168659103,-59.97704900900756,3.2547454854456794,47.67346228274858,1427.5899658203125,1380.030029296875,1379.8499755859375,1377.510009765625,1394.530029296875,1428.3900146484375,1417.260009765625,1414.199951171875,1427.5899658203125,13.3900146484375
